279,108.0,0.0,0.0,87.0,52.0,65.0,69.0,48.0,82.0,150.0,38.0,0.0,88.0,0.0,110.0,0.0,61.0,6.0,123.0,147.0,125.0,83.0,68.0,216.0,39.0,67.0,38.0,88.0,0.0,0.0,90.0,49.0,37.0,94.0,112.0,67.0,67.0,54.0,136.0,82.0,86.0,49.0,74.0,9.0,147.0,30.0,19.0,118.0,102.0,0.0,85.0,0.0,58.0,0.0,57.0,40.0,26.0,89.0,5.0,89.0,0.0,103.0,67.0,79.0,85.0,56.0,78.0,48.0,92.0,27.0,98.0,61.0,0.0,0.0,67.0,68.0,14.0,68.0,14.0,84.0,0.0,0.0,22.0,19.0,78.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,112.0,0.0,0.0,0.0,0.0,6.0,40.0,16.0,0.0,0.0,0.0
280,91.0,0.0,0.0,70.0,20.0,57.0,45.0,43.0,49.0,108.0,0.0,0.0,62.0,0.0,84.0,0.0,32.0,18.0,74.0,106.0,49.0,74.0,43.0,99.0,21.0,47.0,31.0,77.0,0.0,0.0,80.0,80.0,0.0,92.0,72.0,36.0,40.0,48.0,119.0,37.0,57.0,38.0,47.0,8.0,133.0,16.0,14.0,117.0,30.0,0.0,78.0,0.0,35.0,0.0,28.0,20.0,27.0,89.0,9.0,60.0,0.0,63.0,28.0,62.0,80.0,53.0,51.0,27.0,78.0,20.0,59.0,39.0,0.0,0.0,12.0,42.0,9.0,65.0,17.0,59.0,0.0,0.0,22.0,11.0,63.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,80.0,0.0,0.0,0.0,0.0,5.0,50.0,14.0,0.0,0.0,0.0
281,118.0,0.0,0.0,96.0,39.0,53.0,56.0,49.0,63.0,126.0,1.0,0.0,130.0,0.0,123.0,0.0,67.0,19.0,98.0,128.0,125.0,84.0,112.0,129.0,36.0,63.0,39.0,103.0,0.0,0.0,83.0,48.0,0.0,96.0,99.0,101.0,55.0,61.0,137.0,148.0,102.0,30.0,108.0,17.0,139.0,38.0,16.0,116.0,42.0,0.0,86.0,0.0,40.0,0.0,40.0,50.0,23.0,86.0,11.0,78.0,10.0,76.0,41.0,56.0,57.0,45.0,48.0,56.0,74.0,42.0,76.0,42.0,0.0,0.0,22.0,16.0,13.0,34.0,19.0,56.0,0.0,0.0,27.0,24.0,83.0,0.0,0.0,0.0,0.0,0.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,81.0,35.0,0.0,143.0,83.0,20.0,9.0,5.0,9.0,39.0,38.0,0.0,0.0,0.0
282,125.0,0.0,0.0,77.0,53.0,56.0,68.0,35.0,53.0,99.0,0.0,0.0,97.0,0.0,98.0,0.0,52.0,28.0,100.0,120.0,116.0,86.0,80.0,134.0,36.0,68.0,47.0,100.0,0.0,0.0,63.0,66.0,3.0,84.0,95.0,69.0,58.0,62.0,171.0,123.0,73.0,24.0,76.0,18.0,152.0,37.0,19.0,103.0,44.0,0.0,75.0,0.0,22.0,0.0,39.0,51.0,33.0,96.0,13.0,81.0,25.0,78.0,48.0,55.0,79.0,56.0,53.0,52.0,57.0,47.0,55.0,40.0,0.0,0.0,27.0,23.0,7.0,0.0,23.0,72.0,0.0,0.0,20.0,25.0,69.0,0.0,0.0,0.0,0.0,0.0,30.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,41.0,30.0,0.0,141.0,70.0,19.0,15.0,13.0,12.0,71.0,33.0,0.0,0.0,0.0
283,102.0,0.0,0.0,90.0,29.0,60.0,69.0,27.0,66.0,147.0,68.0,0.0,91.0,0.0,122.0,0.0,58.0,25.0,106.0,114.0,98.0,82.0,87.0,99.0,39.0,67.0,39.0,118.0,0.0,0.0,66.0,52.0,62.0,106.0,94.0,81.0,54.0,53.0,151.0,123.0,70.0,57.0,88.0,17.0,148.0,42.0,27.0,104.0,51.0,0.0,101.0,0.0,35.0,0.0,42.0,49.0,32.0,97.0,14.0,89.0,14.0,80.0,44.0,72.0,88.0,62.0,59.0,33.0,73.0,43.0,74.0,41.0,0.0,0.0,41.0,24.0,8.0,0.0,17.0,68.0,0.0,0.0,31.0,9.0,104.0,0.0,0.0,0.0,0.0,0.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,75.0,23.0,0.0,138.0,79.0,21.0,11.0,4.0,12.0,79.0,51.0,0.0,0.0,0.0
284,134.0,0.0,0.0,101.0,65.0,60.0,96.0,49.0,62.0,130.0,88.0,0.0,119.0,0.0,113.0,0.0,73.0,33.0,127.0,132.0,90.0,98.0,130.0,146.0,48.0,67.0,40.0,113.0,0.0,0.0,73.0,69.0,4.0,101.0,117.0,77.0,59.0,58.0,141.0,156.0,102.0,37.0,98.0,16.0,179.0,41.0,23.0,121.0,57.0,0.0,96.0,0.0,54.0,0.0,53.0,55.0,35.0,97.0,18.0,80.0,22.0,89.0,46.0,84.0,90.0,52.0,66.0,55.0,87.0,34.0,94.0,44.0,0.0,0.0,34.0,19.0,9.0,0.0,23.0,53.0,0.0,0.0,32.0,17.0,93.0,0.0,0.0,0.0,0.0,0.0,41.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,67.0,44.0,0.0,139.0,73.0,31.0,20.0,11.0,8.0,72.0,48.0,0.0,0.0,0.0
285,139.0,0.0,0.0,21.0,67.0,90.0,46.0,64.0,110.0,235.0,110.0,0.0,156.0,0.0,127.0,0.0,72.0,40.0,154.0,205.0,151.0,120.0,111.0,190.0,49.0,81.0,61.0,141.0,0.0,0.0,92.0,74.0,47.0,105.0,134.0,108.0,56.0,74.0,226.0,167.0,114.0,51.0,114.0,19.0,192.0,54.0,22.0,147.0,61.0,0.0,61.0,0.0,54.0,0.0,69.0,70.0,38.0,122.0,19.0,125.0,20.0,120.0,54.0,83.0,118.0,79.0,77.0,58.0,105.0,42.0,98.0,65.0,0.0,0.0,48.0,25.0,17.0,39.0,22.0,99.0,0.0,0.0,50.0,23.0,128.0,0.0,0.0,0.0,0.0,0.0,46.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,74.0,39.0,0.0,206.0,102.0,50.0,14.0,17.0,14.0,89.0,54.0,0.0,0.0,0.0
286,125.0,0.0,0.0,96.0,62.0,59.0,58.0,48.0,72.0,139.0,74.0,0.0,88.0,0.0,109.0,0.0,39.0,16.0,135.0,157.0,93.0,61.0,51.0,121.0,26.0,82.0,29.0,122.0,0.0,0.0,83.0,69.0,55.0,112.0,127.0,76.0,49.0,52.0,138.0,76.0,93.0,44.0,64.0,15.0,151.0,32.0,27.0,113.0,19.0,0.0,100.0,0.0,42.0,0.0,35.0,44.0,19.0,69.0,19.0,68.0,19.0,125.0,50.0,68.0,97.0,69.0,85.0,45.0,95.0,35.0,96.0,60.0,0.0,0.0,25.0,38.0,8.0,65.0,23.0,75.0,0.0,0.0,36.0,14.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,84.0,0.0,0.0,0.0,0.0,6.0,34.0,20.0,0.0,0.0,0.0
287,93.0,0.0,0.0,69.0,27.0,37.0,61.0,36.0,45.0,96.0,63.0,0.0,70.0,0.0,83.0,0.0,23.0,14.0,7.0,99.0,46.0,59.0,61.0,71.0,28.0,48.0,24.0,80.0,0.0,0.0,61.0,40.0,33.0,80.0,56.0,50.0,36.0,0.0,104.0,50.0,67.0,20.0,37.0,10.0,128.0,23.0,12.0,86.0,0.0,0.0,71.0,0.0,42.0,0.0,45.0,27.0,14.0,67.0,10.0,71.0,12.0,86.0,34.0,40.0,70.0,52.0,47.0,0.0,62.0,18.0,80.0,54.0,0.0,0.0,17.0,24.0,0.0,53.0,17.0,54.0,0.0,0.0,19.0,13.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,62.0,0.0,0.0,0.0,0.0,4.0,23.0,9.0,0.0,0.0,0.0
288,103.0,0.0,0.0,116.0,0.0,58.0,71.0,37.0,66.0,142.0,99.0,0.0,90.0,0.0,119.0,0.0,44.0,22.0,108.0,87.0,112.0,74.0,107.0,145.0,33.0,71.0,41.0,106.0,0.0,0.0,53.0,59.0,47.0,114.0,101.0,85.0,54.0,41.0,132.0,146.0,114.0,36.0,78.0,12.0,147.0,42.0,25.0,131.0,27.0,0.0,74.0,0.0,45.0,0.0,31.0,57.0,35.0,89.0,33.0,97.0,20.0,69.0,51.0,59.0,70.0,45.0,52.0,44.0,69.0,28.0,71.0,40.0,0.0,0.0,29.0,24.0,8.0,44.0,19.0,59.0,0.0,0.0,27.0,12.0,54.0,0.0,0.0,0.0,0.0,0.0,40.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,52.0,31.0,0.0,113.0,74.0,18.0,10.0,9.0,5.0,75.0,36.0,0.0,0.0,0.0
289,121.0,0.0,0.0,82.0,51.0,55.0,61.0,32.0,57.0,110.0,69.0,0.0,81.0,0.0,93.0,0.0,43.0,34.0,82.0,132.0,95.0,90.0,70.0,94.0,28.0,54.0,36.0,89.0,0.0,0.0,67.0,41.0,39.0,87.0,75.0,71.0,44.0,41.0,152.0,104.0,104.0,37.0,85.0,26.0,129.0,30.0,17.0,123.0,69.0,0.0,73.0,0.0,48.0,0.0,42.0,35.0,20.0,82.0,10.0,80.0,16.0,74.0,46.0,52.0,92.0,38.0,6.0,41.0,83.0,24.0,72.0,52.0,0.0,0.0,37.0,22.0,12.0,52.0,24.0,61.0,0.0,0.0,22.0,1.0,86.0,0.0,0.0,0.0,0.0,0.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,58.0,30.0,0.0,113.0,63.0,12.0,7.0,5.0,7.0,49.0,26.0,0.0,0.0,0.0
290,112.0,0.0,0.0,94.0,46.0,35.0,73.0,36.0,67.0,113.0,70.0,0.0,86.0,0.0,97.0,0.0,54.0,27.0,90.0,129.0,105.0,81.0,78.0,110.0,41.0,62.0,35.0,100.0,0.0,0.0,59.0,40.0,47.0,85.0,88.0,79.0,51.0,57.0,121.0,99.0,90.0,35.0,89.0,30.0,149.0,35.0,21.0,88.0,75.0,0.0,82.0,0.0,40.0,0.0,39.0,50.0,23.0,90.0,13.0,104.0,16.0,85.0,47.0,73.0,79.0,54.0,0.0,52.0,63.0,36.0,80.0,44.0,0.0,0.0,26.0,17.0,11.0,48.0,25.0,60.0,0.0,0.0,21.0,9.0,90.0,0.0,0.0,0.0,0.0,0.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,62.0,37.0,0.0,109.0,52.0,15.0,11.0,2.0,6.0,58.0,36.0,0.0,0.0,0.0
291,131.0,0.0,0.0,94.0,41.0,64.0,65.0,31.0,81.0,140.0,82.0,0.0,99.0,0.0,80.0,0.0,45.0,17.0,125.0,149.0,86.0,107.0,96.0,169.0,48.0,85.0,30.0,123.0,0.0,0.0,73.0,48.0,41.0,99.0,95.0,76.0,45.0,53.0,153.0,119.0,138.0,38.0,94.0,18.0,104.0,35.0,15.0,121.0,52.0,0.0,79.0,0.0,50.0,0.0,49.0,42.0,27.0,107.0,22.0,100.0,17.0,80.0,43.0,61.0,80.0,61.0,69.0,45.0,34.0,39.0,81.0,47.0,0.0,0.0,31.0,39.0,4.0,45.0,18.0,63.0,0.0,0.0,31.0,13.0,75.0,0.0,0.0,0.0,0.0,0.0,44.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,58.0,40.0,0.0,137.0,59.0,16.0,16.0,10.0,6.0,73.0,45.0,0.0,0.0,0.0
292,156.0,0.0,0.0,96.0,50.0,64.0,84.0,69.0,79.0,203.0,120.0,0.0,122.0,0.0,127.0,0.0,74.0,30.0,155.0,195.0,159.0,98.0,110.0,202.0,50.0,84.0,54.0,152.0,0.0,0.0,104.0,57.0,41.0,122.0,136.0,86.0,81.0,67.0,185.0,174.0,98.0,61.0,126.0,16.0,0.0,67.0,14.0,159.0,59.0,0.0,84.0,0.0,43.0,0.0,51.0,57.0,31.0,108.0,24.0,98.0,14.0,122.0,58.0,86.0,105.0,67.0,90.0,69.0,127.0,53.0,87.0,54.0,0.0,0.0,37.0,53.0,10.0,87.0,21.0,91.0,0.0,0.0,36.0,14.0,109.0,0.0,67.0,0.0,0.0,0.0,46.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,73.0,74.0,0.0,139.0,74.0,32.0,8.0,3.0,15.0,56.0,47.0,0.0,0.0,0.0
293,119.0,0.0,0.0,78.0,50.0,76.0,32.0,47.0,84.0,10.0,100.0,0.0,76.0,0.0,80.0,0.0,59.0,17.0,122.0,149.0,96.0,57.0,60.0,135.0,43.0,56.0,34.0,121.0,0.0,0.0,79.0,51.0,55.0,92.0,101.0,72.0,73.0,48.0,142.0,94.0,113.0,39.0,95.0,21.0,0.0,26.0,22.0,103.0,51.0,0.0,70.0,0.0,53.0,0.0,39.0,40.0,24.0,68.0,3.0,95.0,13.0,82.0,48.0,46.0,86.0,59.0,69.0,33.0,96.0,31.0,86.0,55.0,0.0,0.0,21.0,51.0,2.0,66.0,19.0,64.0,0.0,0.0,27.0,35.0,78.0,0.0,119.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,79.0,0.0,0.0,0.0,0.0,3.0,25.0,27.0,0.0,0.0,0.0
294,81.0,0.0,0.0,63.0,33.0,48.0,0.0,27.0,39.0,105.0,85.0,0.0,66.0,0.0,87.0,0.0,30.0,10.0,94.0,121.0,28.0,61.0,54.0,116.0,28.0,45.0,28.0,55.0,0.0,0.0,73.0,64.0,34.0,85.0,59.0,49.0,37.0,46.0,90.0,51.0,72.0,22.0,67.0,9.0,0.0,20.0,19.0,73.0,47.0,0.0,63.0,0.0,37.0,0.0,31.0,18.0,27.0,56.0,0.0,53.0,8.0,57.0,26.0,48.0,66.0,60.0,46.0,46.0,65.0,17.0,65.0,58.0,0.0,0.0,18.0,19.0,11.0,52.0,16.0,46.0,0.0,0.0,17.0,10.0,48.0,0.0,53.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,69.0,0.0,0.0,0.0,0.0,9.0,26.0,14.0,0.0,0.0,0.0
295,96.0,0.0,0.0,70.0,27.0,40.0,56.0,27.0,73.0,153.0,64.0,0.0,87.0,0.0,104.0,0.0,61.0,21.0,89.0,114.0,96.0,62.0,78.0,134.0,40.0,58.0,37.0,100.0,0.0,0.0,66.0,68.0,40.0,72.0,85.0,94.0,39.0,54.0,113.0,144.0,116.0,32.0,89.0,20.0,126.0,37.0,9.0,110.0,29.0,0.0,60.0,0.0,47.0,0.0,35.0,44.0,23.0,66.0,12.0,69.0,12.0,70.0,52.0,66.0,58.0,13.0,49.0,41.0,61.0,19.0,62.0,30.0,0.0,0.0,20.0,7.0,10.0,52.0,23.0,67.0,0.0,0.0,19.0,13.0,48.0,0.0,97.0,0.0,0.0,0.0,33.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,71.0,41.0,0.0,121.0,70.0,15.0,6.0,5.0,10.0,40.0,28.0,0.0,0.0,0.0
296,119.0,0.0,0.0,79.0,32.0,43.0,63.0,23.0,60.0,106.0,63.0,0.0,80.0,0.0,74.0,0.0,49.0,26.0,101.0,112.0,89.0,68.0,89.0,100.0,28.0,62.0,28.0,92.0,0.0,0.0,71.0,35.0,35.0,86.0,62.0,65.0,51.0,51.0,126.0,102.0,57.0,28.0,62.0,9.0,28.0,38.0,26.0,105.0,41.0,0.0,71.0,0.0,44.0,0.0,34.0,35.0,24.0,65.0,46.0,76.0,21.0,66.0,33.0,71.0,75.0,16.0,53.0,47.0,49.0,34.0,46.0,21.0,0.0,0.0,19.0,10.0,8.0,46.0,22.0,56.0,0.0,0.0,11.0,18.0,55.0,0.0,74.0,0.0,0.0,0.0,49.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,54.0,25.0,0.0,114.0,51.0,14.0,2.0,3.0,8.0,42.0,31.0,0.0,0.0,0.0
297,97.0,0.0,0.0,66.0,41.0,45.0,69.0,35.0,57.0,124.0,57.0,0.0,93.0,0.0,96.0,0.0,38.0,31.0,92.0,111.0,85.0,74.0,78.0,105.0,36.0,45.0,43.0,81.0,0.0,0.0,66.0,39.0,59.0,101.0,110.0,64.0,39.0,52.0,126.0,142.0,91.0,2.0,78.0,10.0,49.0,33.0,30.0,100.0,53.0,0.0,66.0,0.0,45.0,0.0,34.0,43.0,24.0,81.0,30.0,87.0,15.0,72.0,38.0,61.0,67.0,60.0,47.0,48.0,80.0,30.0,84.0,33.0,0.0,0.0,26.0,6.0,21.0,50.0,19.0,63.0,0.0,0.0,27.0,11.0,98.0,0.0,130.0,0.0,0.0,0.0,33.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,51.0,32.0,0.0,124.0,57.0,14.0,5.0,6.0,5.0,38.0,45.0,0.0,0.0,0.0
298,123.0,0.0,0.0,109.0,61.0,47.0,67.0,60.0,74.0,136.0,87.0,0.0,113.0,0.0,83.0,0.0,58.0,31.0,99.0,160.0,93.0,91.0,111.0,140.0,43.0,63.0,42.0,89.0,0.0,0.0,72.0,30.0,46.0,103.0,121.0,80.0,64.0,60.0,148.0,103.0,120.0,0.0,142.0,23.0,145.0,38.0,19.0,122.0,57.0,0.0,80.0,0.0,61.0,0.0,41.0,45.0,43.0,85.0,19.0,103.0,23.0,77.0,48.0,86.0,101.0,48.0,83.0,39.0,121.0,37.0,91.0,34.0,0.0,0.0,30.0,7.0,19.0,47.0,25.0,84.0,0.0,0.0,33.0,22.0,105.0,0.0,120.0,0.0,0.0,0.0,31.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,64.0,34.0,0.0,154.0,87.0,23.0,14.0,6.0,12.0,60.0,39.0,0.0,0.0,0.0
299,150.0,0.0,0.0,93.0,57.0,73.0,73.0,69.0,105.0,223.0,108.0,0.0,131.0,0.0,111.0,0.0,68.0,28.0,138.0,165.0,127.0,86.0,114.0,179.0,50.0,63.0,53.0,114.0,0.0,0.0,94.0,71.0,71.0,134.0,130.0,110.0,66.0,59.0,193.0,180.0,112.0,36.0,89.0,17.0,181.0,42.0,52.0,125.0,57.0,0.0,100.0,0.0,73.0,0.0,49.0,48.0,42.0,119.0,12.0,88.0,25.0,123.0,60.0,77.0,106.0,82.0,99.0,66.0,113.0,41.0,74.0,38.0,0.0,0.0,38.0,22.0,12.0,55.0,31.0,98.0,0.0,0.0,32.0,16.0,111.0,0.0,118.0,0.0,0.0,0.0,55.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,82.0,70.0,0.0,166.0,90.0,57.0,10.0,3.0,13.0,57.0,59.0,0.0,0.0,0.0
300,122.0,0.0,0.0,78.0,45.0,62.0,64.0,45.0,84.0,114.0,74.0,0.0,100.0,0.0,70.0,0.0,43.0,16.0,94.0,133.0,78.0,61.0,63.0,120.0,36.0,51.0,35.0,80.0,0.0,0.0,106.0,47.0,73.0,107.0,62.0,62.0,60.0,55.0,158.0,77.0,87.0,35.0,89.0,14.0,147.0,33.0,33.0,100.0,50.0,0.0,69.0,0.0,84.0,0.0,33.0,47.0,30.0,77.0,20.0,0.0,14.0,91.0,45.0,55.0,97.0,64.0,65.0,36.0,104.0,25.0,67.0,52.0,0.0,0.0,44.0,29.0,14.0,59.0,18.0,66.0,0.0,0.0,18.0,17.0,94.0,0.0,122.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,103.0,0.0,0.0,0.0,0.0,10.0,25.0,18.0,0.0,0.0,0.0
301,75.0,0.0,0.0,60.0,24.0,43.0,0.0,25.0,50.0,83.0,60.0,0.0,86.0,0.0,67.0,0.0,30.0,10.0,22.0,89.0,49.0,41.0,54.0,83.0,21.0,45.0,21.0,58.0,0.0,0.0,53.0,48.0,40.0,91.0,0.0,35.0,56.0,32.0,100.0,49.0,40.0,26.0,67.0,13.0,122.0,18.0,13.0,55.0,36.0,0.0,60.0,0.0,29.0,0.0,37.0,30.0,32.0,71.0,12.0,59.0,13.0,66.0,41.0,55.0,89.0,49.0,36.0,42.0,60.0,23.0,60.0,50.0,0.0,0.0,24.0,21.0,10.0,40.0,14.0,55.0,0.0,0.0,17.0,12.0,72.0,0.0,76.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,56.0,0.0,0.0,0.0,0.0,7.0,25.0,16.0,0.0,0.0,0.0
302,97.0,0.0,0.0,80.0,54.0,36.0,63.0,28.0,69.0,147.0,73.0,0.0,117.0,0.0,116.0,0.0,51.0,27.0,84.0,116.0,103.0,77.0,96.0,135.0,43.0,58.0,40.0,76.0,0.0,0.0,72.0,45.0,41.0,82.0,90.0,73.0,62.0,56.0,138.0,142.0,104.0,33.0,79.0,13.0,135.0,29.0,20.0,110.0,38.0,0.0,70.0,0.0,34.0,0.0,33.0,40.0,17.0,89.0,21.0,71.0,18.0,59.0,31.0,71.0,86.0,42.0,51.0,49.0,54.0,33.0,61.0,29.0,0.0,0.0,21.0,5.0,16.0,63.0,24.0,68.0,0.0,0.0,23.0,14.0,69.0,0.0,82.0,0.0,0.0,0.0,32.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,54.0,38.0,0.0,132.0,72.0,22.0,12.0,6.0,12.0,49.0,21.0,0.0,0.0,0.0
303,301.0,0.0,0.0,162.0,87.0,153.0,120.0,57.0,114.0,310.0,266.0,0.0,163.0,0.0,259.0,0.0,133.0,78.0,235.0,280.0,232.0,201.0,187.0,281.0,97.0,154.0,148.0,183.0,0.0,0.0,179.0,132.0,72.0,232.0,200.0,182.0,143.0,101.0,267.0,334.0,166.0,62.0,168.0,34.0,196.0,87.0,29.0,241.0,79.0,0.0,150.0,0.0,90.0,0.0,84.0,89.0,56.0,150.0,45.0,153.0,41.0,151.0,103.0,153.0,141.0,90.0,98.0,104.0,147.0,88.0,141.0,73.0,0.0,0.0,74.0,6.0,12.0,140.0,50.0,117.0,0.0,0.0,28.0,56.0,122.0,0.0,221.0,0.0,0.0,0.0,76.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,93.0,75.0,0.0,316.0,175.0,56.0,18.0,24.0,21.0,124.0,87.0,0.0,0.0,0.0
304,189.0,0.0,0.0,122.0,60.0,108.0,115.0,38.0,136.0,223.0,170.0,0.0,143.0,0.0,164.0,0.0,85.0,41.0,142.0,190.0,172.0,132.0,136.0,245.0,75.0,112.0,97.0,165.0,0.0,0.0,116.0,86.0,72.0,160.0,169.0,117.0,107.0,92.0,238.0,171.0,134.0,47.0,131.0,29.0,232.0,78.0,24.0,186.0,12.0,0.0,143.0,0.0,67.0,0.0,67.0,62.0,27.0,142.0,34.0,141.0,31.0,166.0,76.0,139.0,131.0,85.0,76.0,78.0,132.0,64.0,97.0,48.0,0.0,0.0,48.0,4.0,14.0,98.0,31.0,114.0,0.0,0.0,28.0,41.0,64.0,0.0,163.0,0.0,0.0,0.0,52.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,111.0,57.0,0.0,232.0,127.0,0.0,30.0,22.0,17.0,60.0,75.0,0.0,0.0,0.0
305,190.0,0.0,0.0,118.0,74.0,95.0,111.0,69.0,115.0,201.0,159.0,0.0,145.0,0.0,160.0,0.0,115.0,35.0,167.0,184.0,162.0,128.0,120.0,198.0,67.0,87.0,48.0,129.0,0.0,0.0,134.0,58.0,82.0,154.0,147.0,54.0,90.0,95.0,232.0,234.0,96.0,57.0,117.0,24.0,219.0,71.0,33.0,182.0,57.0,0.0,108.0,0.0,64.0,0.0,59.0,70.0,38.0,117.0,29.0,109.0,25.0,127.0,79.0,125.0,117.0,80.0,100.0,65.0,127.0,66.0,100.0,51.0,0.0,0.0,54.0,7.0,26.0,84.0,36.0,108.0,0.0,0.0,33.0,38.0,100.0,0.0,155.0,0.0,0.0,0.0,52.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,88.0,46.0,0.0,199.0,126.0,44.0,16.0,10.0,21.0,81.0,90.0,0.0,0.0,0.0
306,186.0,0.0,0.0,143.0,73.0,105.0,85.0,62.0,111.0,321.0,119.0,0.0,150.0,0.0,165.0,0.0,85.0,44.0,191.0,219.0,178.0,105.0,137.0,219.0,69.0,99.0,102.0,188.0,0.0,0.0,141.0,124.0,65.0,159.0,150.0,126.0,106.0,87.0,269.0,238.0,139.0,67.0,155.0,32.0,83.0,67.0,29.0,163.0,93.0,0.0,135.0,0.0,70.0,0.0,71.0,90.0,42.0,119.0,13.0,111.0,36.0,126.0,73.0,110.0,134.0,110.0,109.0,89.0,112.0,53.0,107.0,51.0,0.0,0.0,73.0,18.0,16.0,94.0,32.0,95.0,0.0,0.0,32.0,38.0,171.0,0.0,214.0,0.0,0.0,0.0,52.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,90.0,69.0,0.0,201.0,106.0,56.0,15.0,4.0,17.0,75.0,67.0,0.0,0.0,0.0
307,170.0,0.0,0.0,117.0,55.0,110.0,79.0,50.0,87.0,221.0,100.0,0.0,94.0,0.0,102.0,0.0,41.0,19.0,135.0,185.0,141.0,104.0,87.0,159.0,47.0,68.0,51.0,120.0,0.0,0.0,106.0,83.0,43.0,117.0,114.0,63.0,79.0,72.0,49.0,107.0,111.0,39.0,80.0,14.0,0.0,38.0,0.0,112.0,78.0,0.0,90.0,0.0,44.0,0.0,48.0,43.0,32.0,93.0,13.0,87.0,16.0,110.0,70.0,84.0,90.0,81.0,90.0,61.0,114.0,46.0,95.0,44.0,0.0,0.0,87.0,42.0,5.0,87.0,22.0,111.0,0.0,0.0,28.0,27.0,102.0,0.0,184.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,106.0,0.0,0.0,0.0,0.0,10.0,28.0,28.0,0.0,0.0,0.0
308,109.0,0.0,0.0,85.0,50.0,43.0,54.0,46.0,41.0,147.0,75.0,0.0,94.0,0.0,93.0,0.0,50.0,11.0,103.0,138.0,82.0,70.0,51.0,128.0,31.0,64.0,29.0,98.0,0.0,0.0,72.0,53.0,33.0,96.0,86.0,43.0,72.0,44.0,1.0,10.0,67.0,31.0,58.0,14.0,0.0,24.0,0.0,71.0,12.0,0.0,71.0,0.0,30.0,0.0,32.0,37.0,19.0,78.0,5.0,60.0,13.0,84.0,38.0,54.0,74.0,47.0,51.0,47.0,78.0,35.0,66.0,29.0,0.0,0.0,22.0,11.0,9.0,61.0,12.0,64.0,0.0,0.0,15.0,12.0,46.0,0.0,127.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,80.0,0.0,0.0,0.0,0.0,6.0,30.0,15.0,0.0,0.0,0.0
